"fips","admin2","province_state","country_region","last_update","latitude","longitude","confirmed","deaths","recovered","active","combined_key"
,"","Gansu","China","2020-02-12T23:23:01","36.061","103.834","87","2","31","","""Gansu"
,"","Jilin","China","2020-02-12T14:13:08","43.666","126.192","83","1","22","","""Jilin"
,"","Inner Mongolia","China","2020-02-12T11:13:05","44.093","113.945","60","0","6","","""Inner Mongolia"
,"","Xinjiang","China","2020-02-12T01:43:02","41.113","85.24","59","0","3","","""Xinjiang"
,"","Ningxia","China","2020-02-12T11:13:05","37.269","106.165","58","0","24","","""Ningxia"
,"","Hong Kong","Hong Kong","2020-02-12T09:53:02","22.3","114.2","50","1","1","","""Hong Kong"
,"","","Singapore","2020-02-12T19:53:02","1.283","103.833","50","0","15","","Singapore"
,"","","Japan","2020-02-12T02:43:03","36.0","138.0","28","0","9","","Japan"
,"","","South Korea","2020-02-12T14:43:03","36.0","128.0","28","0","7","","South Korea"
,"","Qinghai","China","2020-02-12T08:03:06","35.745","95.996","18","0","9","","""Qinghai"
"250","","","France","2020-02-12T18:53:02","47.0","2.0","11","0","2","","France"
,"","Macau","Macau","2020-02-12T09:53:02","22.167","113.55","10","0","2","","""Macau"
,"","","United Kingdom","2020-02-12T19:03:06","55.0","-3.0","9","0","1","","United Kingdom"
,"","","United Arab Emirates","2020-02-12T00:33:02","24.0","54.0","8","0","1","","United Arab Emirates"
,"","","Philippines","2020-02-12T07:43:02","13.0","122.0","3","1","1","","Philippines"
,"","","Russia","2020-02-12T14:43:03","60.0","90.0","2","0","2","","Russia"
,"","","Cambodia","2020-02-12T07:43:02","11.55","104.917","1","0","1","","Cambodia"
,"London","Ontario","Canada","2020-02-12T18:53:03","42.985","-81.245","1","0","1","","""London"
,"","","Finland","2020-02-12T00:03:12","64.0","26.0","1","0","1","","Finland"
,"","Tibet","China","2020-02-12T06:43:02","31.693","88.092","1","0","1","","""Tibet"
,"","","Nepal","2020-02-12T14:43:03","28.167","84.25","1","0","1","","Nepal"
,"","Hubei","China","2020-02-13T14:13:06","30.976","112.271","48206","1310","3459","","""Hubei"
,"","Guangdong","China","2020-02-13T13:33:01","23.342","113.424","1241","2","314","","""Guangdong"
,"","He","China","2020-02-13T14:53:02","33.882","113.614","1169","10","296","","""He"
,"","Zhejiang","China","2020-02-13T14:13:06","29.183","120.093","1145","0","360","","""Zhejiang"
,"","Hu","China","2020-02-13T11:53:02","27.61","111.709","968","2","339","","""Hu"
,"","Anhui","China","2020-02-13T13:33:01","31.826","117.226","910","5","157","","""Anhui"
,"","Jiangxi","China","2020-02-13T01:13:08","27.614","115.722","872","1","170","","""Jiangxi"
,"","Jiangsu","China","2020-02-13T10:33:23","32.971","119.455","570","0","139","","""Jiangsu"
,"","Chongqing","China","2020-02-13T23:23:05","30.057","107.874","529","4","128","","""Chongqing"
,"","Shandong","China","2020-02-13T13:33:01","36.343","118.15","509","2","105","","""Shandong"
,"","Sichuan","China","2020-02-13T13:33:01","30.617","102.71","451","1","104","","""Sichuan"
,"","Heilongjiang","China","2020-02-13T12:13:06","47.862","127.761","395","9","33","","""Heilongjiang"
,"","Beijing","China","2020-02-13T14:13:06","40.182","116.414","366","3","69","","""Beijing"
,"","Shanghai","China","2020-02-13T06:13:15","31.202","121.449","315","1","62","","""Shanghai"
,"","Fujian","China","2020-02-13T10:33:23","26.079","117.987","279","0","57","","""Fujian"
,"","Hebei","China","2020-02-13T10:33:23","38.043","114.515","265","3","68","","""Hebei"
,"","Shaanxi","China","2020-02-13T10:33:23","35.192","108.87","229","0","46","","""Shaanxi"
,"","Guangxi","China","2020-02-13T00:23:10","23.83","108.788","222","2","33","","""Guangxi"
,"","Hai","China","2020-02-13T10:43:03","19.196","109.745","157","4","30","","""Hai"
,"","Yun","China","2020-02-13T08:43:08","24.974","101.487","156","0","27","","""Yun"
,"","Guizhou","China","2020-02-13T10:33:23","26.815","106.875","135","1","27","","""Guizhou"
,"","Shanxi","China","2020-02-13T23:23:05","37.578","112.292","126","0","36","","""Shanxi"
,"","Tianjin","China","2020-02-13T23:43:02","39.305","117.323","119","3","21","","""Tianjin"
,"","Liaoning","China","2020-02-13T14:33:02","41.296","122.609","117","1","22","","""Liaoning"
,"","Gansu","China","2020-02-13T15:53:03","36.061","103.834","90","2","39","","""Gansu"
,"","Jilin","China","2020-02-13T13:33:01","43.666","126.192","84","1","24","","""Jilin"
,"","Ningxia","China","2020-02-13T01:23:08","37.269","106.165","64","0","24","","""Ningxia"
,"","Xinjiang","China","2020-02-13T10:33:23","41.113","85.24","63","1","6","","""Xinjiang"
,"","Inner Mongolia","China","2020-02-13T01:23:08","44.093","113.945","61","0","6","","""Inner Mongolia"
,"","","Singapore","2020-02-13T14:33:02","1.283","103.833","58","0","15","","Singapore"
,"","Hong Kong","Hong Kong","2020-02-13T14:53:02","22.3","114.2","53","1","1","","""Hong Kong"
,"","","Thailand","2020-02-13T17:53:03","15.0","101.0","33","0","12","","Thailand"
,"","","Japan","2020-02-13T12:23:05","36.0","138.0","28","1","9","","Japan"
,"","","Malaysia","2020-02-13T10:53:02","2.5","112.5","19","0","3","","Malaysia"
,"","Qinghai","China","2020-02-13T08:43:08","35.745","95.996","18","0","11","","""Qinghai"
,"","","Germany","2020-02-13T15:13:11","51.0","9.0","16","0","1","","Germany"
,"","","Vietnam","2020-02-13T06:33:02","16.0","108.0","16","0","7","","Vietnam"
,"","Macau","Macau","2020-02-13T14:13:06","22.167","113.55","10","0","3","","""Macau"
,"","New South Wales","Australia","2020-02-13T17:53:03","-33.869","151.209","4","0","4","","""New South Wales"
,"","Victoria","Australia","2020-02-13T17:53:03","-37.814","144.963","4","0","4","","""Victoria"
,"","","India","2020-02-13T18:53:02","21.0","78.0","3","0","0","","India"
"6073","San Diego","California","US","2020-02-13T03:13:08","32.716","-117.161","2","0","0","","""San Diego"
,"San Antonio","Texas","US","2020-02-13T18:53:02","29.424","-98.494","1","0","0","","""San Antonio"
,"","Hubei","China","2020-02-14T23:33:02","30.976","112.271","54406","1457","4774","","""Hubei"
,"","Guangdong","China","2020-02-14T12:53:02","23.342","113.424","1261","2","362","","""Guangdong"
,"","He","China","2020-02-14T12:53:02","33.882","113.614","1184","11","357","","""He"
,"","Zhejiang","China","2020-02-14T14:13:15","29.183","120.093","1155","0","403","","""Zhejiang"
,"","Hu","China","2020-02-14T09:23:04","27.61","111.709","988","2","364","","""Hu"
,"","Anhui","China","2020-02-14T12:53:02","31.826","117.226","934","6","193","","""Anhui"
,"","Jiangxi","China","2020-02-14T01:13:06","27.614","115.722","900","1","187","","""Jiangxi"
,"","Jiangsu","China","2020-02-14T10:03:03","32.971","119.455","593","0","157","","""Jiangsu"
,"","Chongqing","China","2020-02-14T23:33:02","30.057","107.874","537","5","152","","""Chongqing"
,"","Shandong","China","2020-02-14T11:13:22","36.343","118.15","523","2","136","","""Shandong"
,"","Sichuan","China","2020-02-14T11:13:22","30.617","102.71","463","1","114","","""Sichuan"
,"","Heilongjiang","China","2020-02-14T13:23:07","47.862","127.761","419","11","47","","""Heilongjiang"
,"","Beijing","China","2020-02-14T06:33:02","40.182","116.414","372","3","80","","""Beijing"
,"","Shanghai","China","2020-02-14T04:13:11","31.202","121.449","318","1","90","","""Shanghai"
,"","Hebei","China","2020-02-14T11:13:22","38.043","114.515","283","3","87","","""Hebei"
,"","Fujian","China","2020-02-14T11:13:22","26.079","117.987","281","0","63","","""Fujian"
,"","Shaanxi","China","2020-02-14T12:53:02","35.192","108.87","230","0","54","","""Shaanxi"
,"","Guangxi","China","2020-02-14T15:23:02","23.83","108.788","226","2","36","","""Guangxi"
,"","Diamond Princess cruise ship","Others","2020-02-14T00:13:23","35.444","139.638","218","0","0","","""Diamond Princess cruise ship"
,"","Yun","China","2020-02-14T12:53:02","24.974","101.487","162","0","36","","""Yun"
,"","Hai","China","2020-02-14T15:23:02","19.196","109.745","159","4","43","","""Hai"
,"","Guizhou","China","2020-02-14T01:53:02","26.815","106.875","140","1","28","","""Guizhou"
,"","Shanxi","China","2020-02-14T23:23:04","37.578","112.292","127","0","38","","""Shanxi"
,"","Tianjin","China","2020-02-14T11:13:22","39.305","117.323","120","3","31","","""Tianjin"
,"","Liaoning","China","2020-02-14T15:23:02","41.296","122.609","119","1","29","","""Liaoning"
,"","Jilin","China","2020-02-14T00:43:02","43.666","126.192","86","1","25","","""Jilin"
,"","Ningxia","China","2020-02-14T01:43:02","37.269","106.165","67","0","24","","""Ningxia"
,"","","Singapore","2020-02-14T12:43:02","1.283","103.833","67","0","17","","Singapore"
,"","Inner Mongolia","China","2020-02-14T02:03:08","44.093","113.945","65","0","6","","""Inner Mongolia"
,"","Xinjiang","China","2020-02-14T01:13:06","41.113","85.24","65","1","6","","""Xinjiang"
,"","Hong Kong","Hong Kong","2020-02-14T09:03:12","22.3","114.2","56","1","1","","""Hong Kong"
,"","","Japan","2020-02-14T03:53:02","36.0","138.0","29","1","9","","Japan"
,"","Taiwan","Taiwan","2020-02-14T02:13:06","23.7","121.0","18","0","2","","""Taiwan"
,"","","Egypt","2020-02-14T23:53:02","26.0","30.0","1","0","0","","Egypt"
,"","Hubei","China","2020-02-15T23:13:05","30.976","112.271","56249","1596","5623","","""Hubei"
,"","Guangdong","China","2020-02-15T14:03:04","23.342","113.424","1294","2","410","","""Guangdong"
,"","He","China","2020-02-15T12:13:08","33.882","113.614","1212","13","391","","""He"
,"","Zhejiang","China","2020-02-15T11:23:17","29.183","120.093","1162","0","428","","""Zhejiang"
,"","Hu","China","2020-02-15T13:03:04","27.61","111.709","1001","2","425","","""Hu"
,"","Anhui","China","2020-02-15T12:13:08","31.826","117.226","950","6","221","","""Anhui"
,"","Jiangxi","China","2020-02-15T01:33:02","27.614","115.722","913","1","210","","""Jiangxi"
,"","Jiangsu","China","2020-02-15T12:13:08","32.971","119.455","604","0","186","","""Jiangsu"
,"","Chongqing","China","2020-02-15T23:23:07","30.057","107.874","544","5","184","","""Chongqing"
,"","Shandong","China","2020-02-15T11:23:17","36.343","118.15","532","2","156","","""Shandong"
,"","Sichuan","China","2020-02-15T08:43:03","30.617","102.71","470","1","119","","""Sichuan"
,"","Heilongjiang","China","2020-02-15T11:43:01","47.862","127.761","425","11","68","","""Heilongjiang"
,"","Beijing","China","2020-02-15T09:53:01","40.182","116.414","375","4","98","","""Beijing"
,"","Shanghai","China","2020-02-15T03:13:06","31.202","121.449","326","1","124","","""Shanghai"
,"","Hebei","China","2020-02-15T13:03:04","38.043","114.515","291","3","101","","""Hebei"
,"","Fujian","China","2020-02-15T13:03:04","26.079","117.987","285","0","71","","""Fujian"
,"","Diamond Princess cruise ship","Others","2020-02-15T17:03:04","35.444","139.638","285","0","0","","""Diamond Princess cruise ship"
,"","Guangxi","China","2020-02-15T06:33:01","23.83","108.788","235","2","44","","""Guangxi"
,"","Shaanxi","China","2020-02-15T12:13:08","35.192","108.87","232","0","60","","""Shaanxi"
,"","Yun","China","2020-02-15T06:33:01","24.974","101.487","168","0","42","","""Yun"
,"","Hai","China","2020-02-15T11:23:17","19.196","109.745","162","4","39","","""Hai"
,"","Guizhou","China","2020-02-15T14:53:04","26.815","106.875","143","1","41","","""Guizhou"
,"","Shanxi","China","2020-02-15T23:13:05","37.578","112.292","128","0","46","","""Shanxi"
,"","Tianjin","China","2020-02-15T13:43:01","39.305","117.323","122","3","37","","""Tianjin"
,"","Liaoning","China","2020-02-15T09:53:01","41.296","122.609","119","1","31","","""Liaoning"
,"","Gansu","China","2020-02-15T12:13:08","36.061","103.834","90","2","49","","""Gansu"
,"","Jilin","China","2020-02-15T12:13:08","43.666","126.192","88","1","26","","""Jilin"
,"","","Singapore","2020-02-15T23:53:02","1.283","103.833","72","0","18","","Singapore"
,"","Ningxia","China","2020-02-15T08:43:03","37.269","106.165","70","0","33","","""Ningxia"
,"","Xinjiang","China","2020-02-15T09:53:01","41.113","85.24","70","1","10","","""Xinjiang"
,"","Inner Mongolia","China","2020-02-15T14:03:04","44.093","113.945","68","0","7","","""Inner Mongolia"
,"","","Japan","2020-02-15T17:43:06","36.0","138.0","43","1","12","","Japan"
,"","","South Korea","2020-02-15T23:33:02","36.0","128.0","28","0","9","","South Korea"
,"","","Malaysia","2020-02-15T23:43:02","2.5","112.5","22","0","7","","Malaysia"
,"","Qinghai","China","2020-02-15T08:43:03","35.745","95.996","18","0","13","","""Qinghai"
,"","Taiwan","Taiwan","2020-02-15T03:43:02","23.7","121.0","18","0","2","","""Taiwan"
"250","","","France","2020-02-15T20:53:02","47.0","2.0","12","1","4","","France"
,"","","United Arab Emirates","2020-02-15T06:03:03","24.0","54.0","8","0","3","","United Arab Emirates"
,"","","Spain","2020-02-15T17:23:04","40.0","-4.0","2","0","2","","Spain"
,"","Hubei","China","2020-02-16T23:53:01","30.976","112.271","58182","1696","6639","","""Hubei"
,"","Guangdong","China","2020-02-16T12:03:06","23.342","113.424","1316","2","465","","""Guangdong"
,"","He","China","2020-02-16T13:53:03","33.882","113.614","1231","13","440","","""He"
,"","Zhejiang","China","2020-02-16T09:33:02","29.183","120.093","1167","0","456","","""Zhejiang"
,"","Hu","China","2020-02-16T13:13:04","27.61","111.709","1004","3","464","","""Hu"
,"","Anhui","China","2020-02-16T08:33:02","31.826","117.226","962","6","255","","""Anhui"
,"","Jiangxi","China","2020-02-16T10:03:06","27.614","115.722","925","1","240","","""Jiangxi"
,"","Jiangsu","China","2020-02-16T09:33:02","32.971","119.455","617","0","218","","""Jiangsu"
,"","Chongqing","China","2020-02-16T23:53:01","30.057","107.874","551","5","207","","""Chongqing"
,"","Shandong","China","2020-02-16T12:03:06","36.343","118.15","537","2","173","","""Shandong"
,"","Sichuan","China","2020-02-16T10:03:06","30.617","102.71","481","3","131","","""Sichuan"
,"","Heilongjiang","China","2020-02-16T13:53:03","47.862","127.761","445","11","79","","""Heilongjiang"
,"","Beijing","China","2020-02-16T10:03:06","40.182","116.414","380","4","108","","""Beijing"
,"","Diamond Princess cruise ship","Others","2020-02-16T03:43:02","35.444","139.638","355","0","0","","""Diamond Princess cruise ship"
,"","Shanghai","China","2020-02-16T02:53:02","31.202","121.449","328","1","140","","""Shanghai"
,"","Hebei","China","2020-02-16T12:03:06","38.043","114.515","300","3","105","","""Hebei"
,"","Fujian","China","2020-02-16T12:03:06","26.079","117.987","287","0","82","","""Fujian"
,"","Guangxi","China","2020-02-16T12:03:06","23.83","108.788","237","2","49","","""Guangxi"
,"","Shaanxi","China","2020-02-16T13:53:03","35.192","108.87","236","0","71","","""Shaanxi"
,"","Yun","China","2020-02-16T09:53:01","24.974","101.487","171","0","42","","""Yun"
,"","Hai","China","2020-02-16T12:03:06","19.196","109.745","162","4","52","","""Hai"
,"","Guizhou","China","2020-02-16T09:13:09","26.815","106.875","144","1","46","","""Guizhou"
,"","Shanxi","China","2020-02-16T23:53:01","37.578","112.292","129","0","50","","""Shanxi"
,"","Tianjin","China","2020-02-16T12:23:02","39.305","117.323","124","3","45","","""Tianjin"
,"","Liaoning","China","2020-02-16T12:03:06","41.296","122.609","121","1","40","","""Liaoning"
,"","Gansu","China","2020-02-16T13:53:03","36.061","103.834","90","2","54","","""Gansu"
,"","Jilin","China","2020-02-16T10:03:06","43.666","126.192","89","1","30","","""Jilin"
,"","","Singapore","2020-02-16T16:23:06","1.283","103.833","75","0","18","","Singapore"
,"","Xinjiang","China","2020-02-16T08:33:02","41.113","85.24","71","1","12","","""Xinjiang"
,"","Inner Mongolia","China","2020-02-16T08:33:02","44.093","113.945","70","0","8","","""Inner Mongolia"
,"","","Japan","2020-02-16T17:43:03","36.0","138.0","59","1","12","","Japan"
,"","Hong Kong","Hong Kong","2020-02-16T09:53:01","22.3","114.2","57","1","2","","""Hong Kong"
,"","","Thailand","2020-02-16T18:03:02","15.0","101.0","34","0","14","","Thailand"
,"","","South Korea","2020-02-16T01:33:02","36.0","128.0","29","0","9","","South Korea"
,"","Taiwan","Taiwan","2020-02-16T11:23:06","23.7","121.0","20","1","2","","""Taiwan"
,"","Macau","Macau","2020-02-16T12:03:06","22.167","113.55","10","0","5","","""Macau"
,"","","United Kingdom","2020-02-16T16:23:06","55.0","-3.0","9","0","8","","United Kingdom"
,"","","United Arab Emirates","2020-02-16T20:43:02","24.0","54.0","9","0","4","","United Arab Emirates"
,"","","India","2020-02-16T07:43:02","21.0","78.0","3","0","3","","India"
,"","Hubei","China","2020-02-17T23:13:06","30.976","112.271","59989","1789","7862","","""Hubei"
,"","Guangdong","China","2020-02-17T12:43:02","23.342","113.424","1322","4","524","","""Guangdong"
,"","He","China","2020-02-17T14:53:02","33.882","113.614","1246","16","509","","""He"
,"","Zhejiang","China","2020-02-17T11:23:06","29.183","120.093","1171","0","507","","""Zhejiang"
,"","Hu","China","2020-02-17T11:43:01","27.61","111.709","1006","3","498","","""Hu"
,"","Anhui","China","2020-02-17T09:13:07","31.826","117.226","973","6","280","","""Anhui"
,"","Jiangxi","China","2020-02-17T01:33:02","27.614","115.722","930","1","275","","""Jiangxi"
,"","Jiangsu","China","2020-02-17T10:23:04","32.971","119.455","626","0","258","","""Jiangsu"
,"","Chongqing","China","2020-02-17T23:13:06","30.057","107.874","553","5","225","","""Chongqing"
,"","Shandong","China","2020-02-17T11:03:06","36.343","118.15","541","2","191","","""Shandong"
,"","Sichuan","China","2020-02-17T13:13:09","30.617","102.71","495","3","156","","""Sichuan"
,"","Heilongjiang","China","2020-02-17T08:03:06","47.862","127.761","457","11","85","","""Heilongjiang"
,"","Diamond Princess cruise ship","Others","2020-02-17T14:33:04","35.444","139.638","454","0","0","","""Diamond Princess cruise ship"
,"","Beijing","China","2020-02-17T01:23:02","40.182","116.414","381","4","114","","""Beijing"
,"","Shanghai","China","2020-02-17T23:53:02","31.202","121.449","333","1","161","","""Shanghai"
,"","Hebei","China","2020-02-17T13:03:06","38.043","114.515","301","3","122","","""Hebei"
